patient,timestamp,true_glucose,predicted_glucose,model,feature_set
540,2027-07-04 04:11:44,198.0,150.06053,lstm,glucose_meal
540,2027-07-04 04:16:44,200.0,138.60931,lstm,glucose_meal
540,2027-07-04 04:21:44,203.0,133.60017,lstm,glucose_meal
540,2027-07-04 04:26:44,204.0,161.49648,lstm,glucose_meal
540,2027-07-04 04:31:44,206.0,168.79527,lstm,glucose_meal
540,2027-07-04 04:36:45,207.0,192.4266,lstm,glucose_meal
540,2027-07-04 04:41:45,207.0,183.26822,lstm,glucose_meal
540,2027-07-04 04:46:45,200.0,209.96078,lstm,glucose_meal
540,2027-07-04 04:51:45,196.0,195.63245,lstm,glucose_meal
540,2027-07-04 04:56:45,193.0,204.93266,lstm,glucose_meal
540,2027-07-04 05:01:45,190.0,197.65265,lstm,glucose_meal
540,2027-07-04 05:06:45,186.0,202.47968,lstm,glucose_meal
540,2027-07-04 05:11:45,178.0,198.9281,lstm,glucose_meal
540,2027-07-04 05:16:45,174.0,199.10794,lstm,glucose_meal
540,2027-07-04 05:21:45,170.0,176.74515,lstm,glucose_meal
540,2027-07-04 05:26:45,169.0,183.52551,lstm,glucose_meal
540,2027-07-04 05:31:45,173.0,177.64758,lstm,glucose_meal
540,2027-07-04 05:36:45,166.0,176.37901,lstm,glucose_meal
540,2027-07-04 05:41:45,159.0,169.52974,lstm,glucose_meal
540,2027-07-04 05:46:45,150.0,156.3285,lstm,glucose_meal
540,2027-07-04 05:51:45,143.0,159.33841,lstm,glucose_meal
540,2027-07-04 05:56:45,142.0,153.20271,lstm,glucose_meal
540,2027-07-04 06:01:45,142.0,160.96313,lstm,glucose_meal
540,2027-07-04 06:06:45,147.0,173.33368,lstm,glucose_meal
540,2027-07-04 06:11:45,148.0,152.27635,lstm,glucose_meal
540,2027-07-04 06:16:45,149.0,146.57513,lstm,glucose_meal
540,2027-07-04 06:21:45,149.0,132.18007,lstm,glucose_meal
540,2027-07-04 06:26:45,146.0,131.3888,lstm,glucose_meal
540,2027-07-04 06:31:45,144.0,138.38654,lstm,glucose_meal
540,2027-07-04 06:36:45,141.0,138.58667,lstm,glucose_meal
540,2027-07-04 06:41:45,133.0,153.96486,lstm,glucose_meal
540,2027-07-04 06:46:45,130.0,147.92506,lstm,glucose_meal
540,2027-07-04 06:51:45,132.0,153.98698,lstm,glucose_meal
540,2027-07-04 06:56:45,127.0,148.64233,lstm,glucose_meal
540,2027-07-04 07:01:45,119.0,141.14442,lstm,glucose_meal
540,2027-07-04 07:06:45,115.0,141.45886,lstm,glucose_meal
540,2027-07-04 07:11:45,113.0,135.4418,lstm,glucose_meal
540,2027-07-04 07:16:45,110.0,124.01167,lstm,glucose_meal
540,2027-07-04 07:21:45,106.0,127.38612,lstm,glucose_meal
540,2027-07-04 07:26:45,104.0,136.1638,lstm,glucose_meal
540,2027-07-04 07:31:45,103.0,122.218094,lstm,glucose_meal
540,2027-07-04 07:36:45,101.0,109.92177,lstm,glucose_meal
540,2027-07-04 07:41:45,98.0,109.37805,lstm,glucose_meal
540,2027-07-04 07:46:45,97.0,109.983826,lstm,glucose_meal
540,2027-07-04 07:51:45,99.0,104.237366,lstm,glucose_meal
540,2027-07-04 07:56:45,98.0,98.78819,lstm,glucose_meal
540,2027-07-04 08:01:45,97.0,100.28903,lstm,glucose_meal
540,2027-07-04 08:06:45,95.0,101.63521,lstm,glucose_meal
540,2027-07-04 08:11:45,93.0,99.1529,lstm,glucose_meal
540,2027-07-04 08:16:45,93.0,95.93726,lstm,glucose_meal
540,2027-07-04 08:21:45,90.0,97.66374,lstm,glucose_meal
540,2027-07-04 08:26:45,89.0,108.04224,lstm,glucose_meal
540,2027-07-04 08:31:45,90.0,100.66659,lstm,glucose_meal
540,2027-07-04 08:36:45,90.0,100.12982,lstm,glucose_meal
540,2027-07-04 08:41:45,90.0,97.84779,lstm,glucose_meal
540,2027-07-04 08:46:45,89.0,95.8874,lstm,glucose_meal
540,2027-07-04 08:51:45,86.0,99.171036,lstm,glucose_meal
540,2027-07-04 08:56:45,85.0,99.59527,lstm,glucose_meal
540,2027-07-04 09:01:45,88.0,108.9924,lstm,glucose_meal
540,2027-07-04 09:06:45,93.0,116.1086,lstm,glucose_meal
540,2027-07-04 09:11:45,99.0,113.82851,lstm,glucose_meal
540,2027-07-04 09:16:45,107.0,114.25324,lstm,glucose_meal
540,2027-07-04 09:21:45,118.0,109.82705,lstm,glucose_meal
540,2027-07-04 09:26:45,130.0,100.93213,lstm,glucose_meal
540,2027-07-04 09:31:45,142.0,97.64348,lstm,glucose_meal
540,2027-07-04 09:36:45,152.0,109.63071,lstm,glucose_meal
540,2027-07-04 09:41:45,160.0,119.42758,lstm,glucose_meal
540,2027-07-04 09:46:45,166.0,127.458115,lstm,glucose_meal
540,2027-07-04 09:51:45,172.0,142.1889,lstm,glucose_meal
540,2027-07-04 09:56:45,173.0,158.60944,lstm,glucose_meal
540,2027-07-04 10:01:45,172.0,170.44748,lstm,glucose_meal
540,2027-07-04 10:06:45,171.0,179.49318,lstm,glucose_meal
540,2027-07-04 10:11:45,171.0,184.25667,lstm,glucose_meal
540,2027-07-04 10:16:45,168.0,185.65082,lstm,glucose_meal
540,2027-07-04 10:21:45,164.0,181.27144,lstm,glucose_meal
540,2027-07-04 10:26:45,162.0,183.74278,lstm,glucose_meal
540,2027-07-04 10:31:45,162.0,166.21776,lstm,glucose_meal
540,2027-07-04 10:36:45,155.0,161.16954,lstm,glucose_meal
540,2027-07-04 10:41:45,147.0,156.9259,lstm,glucose_meal
540,2027-07-04 10:46:45,145.0,161.68736,lstm,glucose_meal
540,2027-07-04 10:51:45,137.0,151.91518,lstm,glucose_meal
540,2027-07-04 10:56:45,132.0,149.28311,lstm,glucose_meal
540,2027-07-04 11:01:45,135.0,150.63126,lstm,glucose_meal
540,2027-07-04 11:06:45,132.0,155.15324,lstm,glucose_meal
540,2027-07-04 11:11:45,127.0,136.39552,lstm,glucose_meal
540,2027-07-04 11:16:45,123.0,127.834015,lstm,glucose_meal
540,2027-07-04 11:21:45,113.0,137.39427,lstm,glucose_meal
540,2027-07-04 11:26:45,105.0,117.856415,lstm,glucose_meal
540,2027-07-04 11:31:45,102.0,118.040436,lstm,glucose_meal
540,2027-07-04 11:36:45,95.0,135.02327,lstm,glucose_meal
540,2027-07-04 11:41:45,91.0,121.70799,lstm,glucose_meal
540,2027-07-04 11:46:45,86.0,114.43178,lstm,glucose_meal
540,2027-07-04 11:51:45,83.0,109.856606,lstm,glucose_meal
540,2027-07-04 11:56:45,80.0,97.86471,lstm,glucose_meal
540,2027-07-04 12:01:45,78.0,93.938126,lstm,glucose_meal
540,2027-07-04 12:06:45,78.0,98.05769,lstm,glucose_meal
540,2027-07-04 12:11:45,57.0,89.42181,lstm,glucose_meal
540,2027-07-04 12:16:45,56.0,96.64126,lstm,glucose_meal
540,2027-07-04 12:21:45,60.0,95.75046,lstm,glucose_meal
540,2027-07-04 12:26:45,68.0,102.89632,lstm,glucose_meal
540,2027-07-04 12:31:45,75.0,98.959656,lstm,glucose_meal
540,2027-07-04 12:36:45,85.0,99.90361,lstm,glucose_meal
540,2027-07-04 12:41:45,96.0,105.189835,lstm,glucose_meal
540,2027-07-04 12:46:45,103.0,90.52096,lstm,glucose_meal
540,2027-07-04 12:51:45,112.0,108.634445,lstm,glucose_meal
540,2027-07-04 12:56:45,116.0,108.463585,lstm,glucose_meal
540,2027-07-04 13:01:45,117.0,116.55309,lstm,glucose_meal
540,2027-07-04 13:06:45,116.0,105.676765,lstm,glucose_meal
540,2027-07-04 13:11:45,112.0,132.98085,lstm,glucose_meal
540,2027-07-04 13:16:45,108.0,141.10565,lstm,glucose_meal
540,2027-07-04 13:21:45,106.0,136.3203,lstm,glucose_meal
540,2027-07-04 13:26:45,105.0,148.73904,lstm,glucose_meal
540,2027-07-04 13:31:45,104.0,135.35765,lstm,glucose_meal
540,2027-07-04 13:36:45,102.0,123.969925,lstm,glucose_meal
540,2027-07-04 13:41:45,101.0,116.108795,lstm,glucose_meal
540,2027-07-04 13:46:45,99.0,107.43481,lstm,glucose_meal
540,2027-07-04 13:51:45,97.0,103.8577,lstm,glucose_meal
540,2027-07-04 13:56:45,95.0,106.31272,lstm,glucose_meal
540,2027-07-04 14:01:45,95.0,107.00753,lstm,glucose_meal
540,2027-07-04 14:06:45,97.0,104.98972,lstm,glucose_meal
540,2027-07-04 14:11:45,99.0,102.43141,lstm,glucose_meal
540,2027-07-04 14:16:45,97.0,102.53494,lstm,glucose_meal
540,2027-07-04 14:21:45,93.0,99.79849,lstm,glucose_meal
540,2027-07-04 14:26:45,94.0,97.959366,lstm,glucose_meal
540,2027-07-04 14:31:45,98.0,96.08174,lstm,glucose_meal
540,2027-07-04 14:36:45,101.0,100.36328,lstm,glucose_meal
540,2027-07-04 14:41:45,108.0,106.73993,lstm,glucose_meal
540,2027-07-04 14:46:45,112.0,107.56592,lstm,glucose_meal
540,2027-07-04 14:51:45,115.0,102.098045,lstm,glucose_meal
540,2027-07-04 14:56:45,120.0,97.05005,lstm,glucose_meal
540,2027-07-04 15:01:45,120.0,107.10542,lstm,glucose_meal
540,2027-07-04 15:06:45,117.0,114.03296,lstm,glucose_meal
540,2027-07-04 15:11:45,113.0,114.4261,lstm,glucose_meal
540,2027-07-04 15:16:45,109.0,135.31584,lstm,glucose_meal
540,2027-07-04 15:21:45,105.0,130.57784,lstm,glucose_meal
540,2027-07-04 15:26:45,103.0,131.94562,lstm,glucose_meal
540,2027-07-04 15:31:45,99.0,143.06143,lstm,glucose_meal
540,2027-07-04 15:36:45,91.0,130.50328,lstm,glucose_meal
540,2027-07-04 15:41:45,87.0,119.522514,lstm,glucose_meal
540,2027-07-04 15:46:45,90.0,110.181816,lstm,glucose_meal
540,2027-07-04 15:51:45,89.0,105.55719,lstm,glucose_meal
540,2027-07-04 15:56:45,90.0,101.596634,lstm,glucose_meal
540,2027-07-04 16:01:45,94.0,102.403275,lstm,glucose_meal
540,2027-07-04 16:06:45,96.0,96.5661,lstm,glucose_meal
540,2027-07-04 16:11:45,92.0,87.49987,lstm,glucose_meal
540,2027-07-04 16:16:45,94.0,88.44181,lstm,glucose_meal
540,2027-07-04 16:21:45,97.0,104.687065,lstm,glucose_meal
540,2027-07-04 16:26:45,97.0,95.754036,lstm,glucose_meal
540,2027-07-04 16:31:45,95.0,99.39201,lstm,glucose_meal
540,2027-07-04 16:36:46,96.0,111.716,lstm,glucose_meal
540,2027-07-04 16:41:46,97.0,107.099236,lstm,glucose_meal
540,2027-07-04 16:46:46,97.0,99.14063,lstm,glucose_meal
540,2027-07-04 16:51:46,97.0,112.65456,lstm,glucose_meal
540,2027-07-04 16:56:46,102.0,111.025375,lstm,glucose_meal
540,2027-07-04 17:01:46,107.0,106.46529,lstm,glucose_meal
540,2027-07-04 17:06:46,109.0,102.16106,lstm,glucose_meal
540,2027-07-04 17:11:46,108.0,109.00319,lstm,glucose_meal
540,2027-07-04 17:16:46,112.0,105.73303,lstm,glucose_meal
540,2027-07-04 17:21:46,112.0,103.956696,lstm,glucose_meal
540,2027-07-04 17:26:46,114.0,103.42114,lstm,glucose_meal
540,2027-07-04 17:31:46,117.0,122.50812,lstm,glucose_meal
540,2027-07-04 17:36:46,117.0,126.96394,lstm,glucose_meal
540,2027-07-04 17:41:46,119.0,122.00633,lstm,glucose_meal
540,2027-07-04 17:46:46,120.0,115.489624,lstm,glucose_meal
540,2027-07-04 17:51:46,123.0,133.67159,lstm,glucose_meal
540,2027-07-04 17:56:46,126.0,120.06726,lstm,glucose_meal
540,2027-07-04 18:01:46,130.0,129.63881,lstm,glucose_meal
540,2027-07-04 18:06:46,147.0,132.4797,lstm,glucose_meal
540,2027-07-04 18:11:46,149.0,127.27553,lstm,glucose_meal
540,2027-07-04 18:16:46,151.0,134.79344,lstm,glucose_meal
540,2027-07-04 18:21:46,153.0,130.33334,lstm,glucose_meal
540,2027-07-04 18:26:46,148.0,140.40857,lstm,glucose_meal
540,2027-07-04 18:31:46,144.0,141.67834,lstm,glucose_meal
540,2027-07-04 18:36:46,143.0,148.27788,lstm,glucose_meal
540,2027-07-04 18:41:46,141.0,179.28221,lstm,glucose_meal
540,2027-07-04 18:46:46,140.0,161.15833,lstm,glucose_meal
540,2027-07-04 18:51:46,138.0,162.36948,lstm,glucose_meal
540,2027-07-04 18:56:46,137.0,162.78647,lstm,glucose_meal
540,2027-07-04 19:01:46,142.0,149.10417,lstm,glucose_meal
540,2027-07-04 19:06:46,144.0,152.70845,lstm,glucose_meal
540,2027-07-04 19:11:46,150.0,154.78221,lstm,glucose_meal
540,2027-07-04 19:16:46,152.0,150.41982,lstm,glucose_meal
540,2027-07-04 19:21:46,152.0,152.36124,lstm,glucose_meal
540,2027-07-04 19:26:46,148.0,154.59816,lstm,glucose_meal
540,2027-07-04 19:31:46,141.0,144.57146,lstm,glucose_meal
540,2027-07-04 19:36:46,134.0,158.92404,lstm,glucose_meal
540,2027-07-04 19:41:46,130.0,155.47884,lstm,glucose_meal
540,2027-07-04 19:46:46,124.0,171.30334,lstm,glucose_meal
540,2027-07-04 19:51:46,119.0,163.70091,lstm,glucose_meal
540,2027-07-04 19:56:46,114.0,155.7736,lstm,glucose_meal
540,2027-07-04 20:01:46,108.0,139.14374,lstm,glucose_meal
540,2027-07-04 20:06:46,101.0,127.42085,lstm,glucose_meal
540,2027-07-04 20:11:46,96.0,120.25859,lstm,glucose_meal
540,2027-07-04 20:16:46,93.0,122.337006,lstm,glucose_meal
540,2027-07-04 20:21:46,95.0,111.222305,lstm,glucose_meal
540,2027-07-04 20:26:46,91.0,107.08655,lstm,glucose_meal
540,2027-07-04 20:31:46,87.0,103.2778,lstm,glucose_meal
540,2027-07-04 20:36:46,89.0,97.92321,lstm,glucose_meal
540,2027-07-04 20:41:46,92.0,91.0624,lstm,glucose_meal
540,2027-07-04 20:46:46,93.0,88.199165,lstm,glucose_meal
540,2027-07-04 20:51:46,94.0,89.79481,lstm,glucose_meal
540,2027-07-04 20:56:46,99.0,103.21214,lstm,glucose_meal
540,2027-07-04 21:01:46,107.0,92.72431,lstm,glucose_meal
540,2027-07-04 21:06:46,118.0,90.22312,lstm,glucose_meal
540,2027-07-04 21:11:46,121.0,103.61629,lstm,glucose_meal
540,2027-07-04 21:16:46,127.0,106.57066,lstm,glucose_meal
540,2027-07-04 21:21:46,134.0,102.07193,lstm,glucose_meal
540,2027-07-04 21:26:46,143.0,102.746796,lstm,glucose_meal
540,2027-07-04 21:31:46,152.0,120.427216,lstm,glucose_meal
540,2027-07-04 21:36:46,162.0,135.61148,lstm,glucose_meal
540,2027-07-04 21:41:46,172.0,152.9075,lstm,glucose_meal
540,2027-07-04 21:46:46,181.0,137.61734,lstm,glucose_meal
540,2027-07-04 21:51:46,190.0,151.24294,lstm,glucose_meal
540,2027-07-04 21:56:46,199.0,160.782,lstm,glucose_meal
540,2027-07-04 22:01:46,208.0,176.37096,lstm,glucose_meal
540,2027-07-04 22:06:46,216.0,180.5625,lstm,glucose_meal
540,2027-07-04 22:11:46,224.0,195.29263,lstm,glucose_meal
540,2027-07-04 22:16:46,232.0,205.88246,lstm,glucose_meal
540,2027-07-04 22:21:46,239.0,208.01738,lstm,glucose_meal
540,2027-07-04 22:26:46,245.0,213.02533,lstm,glucose_meal
540,2027-07-04 22:31:46,251.0,222.4774,lstm,glucose_meal
540,2027-07-04 22:36:46,257.0,230.18915,lstm,glucose_meal
540,2027-07-04 22:41:47,265.0,234.86179,lstm,glucose_meal
540,2027-07-04 22:46:47,273.0,242.04434,lstm,glucose_meal
540,2027-07-04 22:51:47,279.0,247.25096,lstm,glucose_meal
540,2027-07-04 22:56:47,284.0,249.73657,lstm,glucose_meal
540,2027-07-04 23:01:47,289.0,251.70638,lstm,glucose_meal
540,2027-07-04 23:06:47,293.0,255.30096,lstm,glucose_meal
540,2027-07-04 23:11:47,298.0,258.52075,lstm,glucose_meal
540,2027-07-04 23:16:47,306.0,268.79102,lstm,glucose_meal
540,2027-07-04 23:21:47,314.0,276.11148,lstm,glucose_meal
540,2027-07-04 23:26:47,322.0,277.23264,lstm,glucose_meal
540,2027-07-04 23:31:47,329.0,278.90317,lstm,glucose_meal
540,2027-07-04 23:36:47,337.0,281.9889,lstm,glucose_meal
540,2027-07-04 23:41:47,345.0,283.09076,lstm,glucose_meal
540,2027-07-04 23:46:47,356.0,288.02197,lstm,glucose_meal
540,2027-07-04 23:51:47,369.0,298.88705,lstm,glucose_meal
540,2027-07-04 23:56:47,377.0,303.7166,lstm,glucose_meal
540,2027-07-05 00:01:47,381.0,309.906,lstm,glucose_meal
540,2027-07-05 00:06:47,387.0,311.81424,lstm,glucose_meal
540,2027-07-05 00:11:47,395.0,320.1289,lstm,glucose_meal
540,2027-07-05 00:16:47,400.0,326.2369,lstm,glucose_meal
540,2027-07-05 00:21:47,400.0,341.10303,lstm,glucose_meal
540,2027-07-05 00:26:47,400.0,353.6629,lstm,glucose_meal
540,2027-07-05 00:31:47,400.0,352.77512,lstm,glucose_meal
540,2027-07-05 00:36:47,400.0,352.16217,lstm,glucose_meal
540,2027-07-05 00:41:47,400.0,359.97064,lstm,glucose_meal
540,2027-07-05 00:46:47,400.0,369.40747,lstm,glucose_meal
540,2027-07-05 00:51:47,400.0,368.096,lstm,glucose_meal
540,2027-07-05 00:56:47,400.0,360.08682,lstm,glucose_meal
540,2027-07-05 01:01:47,396.0,357.2812,lstm,glucose_meal
540,2027-07-05 01:06:47,392.0,355.3089,lstm,glucose_meal
540,2027-07-05 01:11:47,393.0,353.24094,lstm,glucose_meal
540,2027-07-05 01:16:47,394.0,351.75806,lstm,glucose_meal
540,2027-07-05 01:21:47,395.0,352.04944,lstm,glucose_meal
540,2027-07-05 01:26:47,397.0,351.90405,lstm,glucose_meal
540,2027-07-05 01:31:47,400.0,351.5894,lstm,glucose_meal
540,2027-07-05 01:36:47,400.0,339.95557,lstm,glucose_meal
540,2027-07-05 01:41:47,400.0,330.48828,lstm,glucose_meal
540,2027-07-05 01:46:47,400.0,340.66135,lstm,glucose_meal
540,2027-07-05 01:51:47,400.0,343.827,lstm,glucose_meal
540,2027-07-05 01:56:47,400.0,344.61914,lstm,glucose_meal
540,2027-07-05 02:01:47,400.0,350.73615,lstm,glucose_meal
540,2027-07-05 02:06:47,400.0,357.65906,lstm,glucose_meal
540,2027-07-05 02:11:47,400.0,353.90753,lstm,glucose_meal
540,2027-07-05 02:16:47,399.0,352.14703,lstm,glucose_meal
540,2027-07-05 02:21:47,389.0,352.04077,lstm,glucose_meal
540,2027-07-05 02:26:47,381.0,350.91528,lstm,glucose_meal
540,2027-07-05 02:31:47,372.0,349.40973,lstm,glucose_meal
540,2027-07-05 02:36:47,363.0,349.23706,lstm,glucose_meal
540,2027-07-05 02:41:47,354.0,349.1291,lstm,glucose_meal
540,2027-07-05 02:46:47,346.0,348.80164,lstm,glucose_meal
540,2027-07-05 02:51:47,338.0,345.77936,lstm,glucose_meal
540,2027-07-05 02:56:47,330.0,316.82495,lstm,glucose_meal
540,2027-07-05 03:01:47,318.0,305.75537,lstm,glucose_meal
540,2027-07-05 03:06:47,314.0,292.22156,lstm,glucose_meal
540,2027-07-05 03:11:47,310.0,282.89102,lstm,glucose_meal
540,2027-07-05 03:16:47,305.0,273.30142,lstm,glucose_meal
540,2027-07-05 03:21:47,302.0,272.39166,lstm,glucose_meal
540,2027-07-05 03:26:47,300.0,274.6103,lstm,glucose_meal
540,2027-07-05 03:31:47,314.0,271.23758,lstm,glucose_meal
540,2027-07-05 03:36:47,309.0,257.5162,lstm,glucose_meal
540,2027-07-05 03:41:47,302.0,267.01495,lstm,glucose_meal
540,2027-07-05 03:46:47,293.0,269.27975,lstm,glucose_meal
540,2027-07-05 03:51:47,284.0,266.83563,lstm,glucose_meal
540,2027-07-05 03:56:47,275.0,266.00018,lstm,glucose_meal
540,2027-07-05 04:01:47,268.0,266.4629,lstm,glucose_meal
540,2027-07-05 04:06:47,261.0,304.72797,lstm,glucose_meal
540,2027-07-05 04:11:47,256.0,276.11118,lstm,glucose_meal
540,2027-07-05 04:16:47,251.0,266.65802,lstm,glucose_meal
540,2027-07-05 04:21:47,245.0,254.09744,lstm,glucose_meal
540,2027-07-05 04:26:47,232.0,245.98279,lstm,glucose_meal
540,2027-07-05 04:31:47,225.0,230.1099,lstm,glucose_meal
540,2027-07-05 04:36:47,220.0,222.74626,lstm,glucose_meal
540,2027-07-05 04:41:47,215.0,217.93417,lstm,glucose_meal
540,2027-07-05 04:46:49,211.0,218.4203,lstm,glucose_meal
540,2027-07-05 04:51:49,204.0,210.38899,lstm,glucose_meal
540,2027-07-05 04:56:49,202.0,204.42033,lstm,glucose_meal
540,2027-07-05 05:01:49,199.0,187.81248,lstm,glucose_meal
540,2027-07-05 05:06:49,195.0,190.70418,lstm,glucose_meal
540,2027-07-05 05:11:49,190.0,187.80324,lstm,glucose_meal
540,2027-07-05 05:16:49,184.0,181.88727,lstm,glucose_meal
540,2027-07-05 05:21:49,181.0,182.55582,lstm,glucose_meal
540,2027-07-05 05:26:49,177.0,173.44571,lstm,glucose_meal
540,2027-07-05 05:31:49,173.0,179.9305,lstm,glucose_meal
540,2027-07-05 05:36:49,170.0,176.55391,lstm,glucose_meal
540,2027-07-05 05:41:49,168.0,174.52843,lstm,glucose_meal
540,2027-07-05 05:46:49,167.0,164.22357,lstm,glucose_meal
540,2027-07-05 05:51:49,164.0,158.39932,lstm,glucose_meal
540,2027-07-05 05:56:49,169.0,163.71501,lstm,glucose_meal
540,2027-07-05 06:01:49,160.0,159.73914,lstm,glucose_meal
540,2027-07-05 06:06:49,152.0,157.56535,lstm,glucose_meal
540,2027-07-05 06:11:49,146.0,155.27187,lstm,glucose_meal
540,2027-07-05 06:16:49,143.0,156.62044,lstm,glucose_meal
540,2027-07-05 06:21:49,142.0,159.13092,lstm,glucose_meal
540,2027-07-05 06:56:49,138.0,151.88408,lstm,glucose_meal
540,2027-07-05 07:01:49,134.0,172.15038,lstm,glucose_meal
540,2027-07-05 07:06:49,129.0,149.01851,lstm,glucose_meal
540,2027-07-05 07:11:49,125.0,144.17569,lstm,glucose_meal
540,2027-07-05 07:16:49,121.0,133.96579,lstm,glucose_meal
540,2027-07-05 07:21:49,118.0,137.34483,lstm,glucose_meal
540,2027-07-05 07:26:49,114.0,137.56024,lstm,glucose_meal
540,2027-07-05 07:31:49,110.0,128.2641,lstm,glucose_meal
540,2027-07-05 07:36:49,104.0,125.62457,lstm,glucose_meal
540,2027-07-05 07:41:49,100.0,117.553024,lstm,glucose_meal
540,2027-07-05 07:46:49,96.0,114.5329,lstm,glucose_meal
540,2027-07-05 07:51:49,94.0,106.10718,lstm,glucose_meal
540,2027-07-05 07:56:49,90.0,106.45853,lstm,glucose_meal
540,2027-07-05 08:01:49,84.0,102.23505,lstm,glucose_meal
540,2027-07-05 08:06:49,77.0,99.682495,lstm,glucose_meal
540,2027-07-05 08:11:49,75.0,94.332016,lstm,glucose_meal
540,2027-07-05 08:16:49,70.0,93.668045,lstm,glucose_meal
540,2027-07-05 08:21:49,63.0,90.70444,lstm,glucose_meal
540,2027-07-05 08:26:49,61.0,93.261375,lstm,glucose_meal
540,2027-07-05 08:31:49,58.0,88.41113,lstm,glucose_meal
540,2027-07-05 08:36:49,57.0,83.048134,lstm,glucose_meal
540,2027-07-05 08:41:49,62.0,80.098724,lstm,glucose_meal
540,2027-07-05 08:46:49,73.0,86.3871,lstm,glucose_meal
540,2027-07-05 08:51:49,85.0,79.53092,lstm,glucose_meal
540,2027-07-05 08:56:49,98.0,78.23186,lstm,glucose_meal
540,2027-07-05 09:01:49,111.0,87.829445,lstm,glucose_meal
540,2027-07-05 09:06:49,122.0,86.700516,lstm,glucose_meal
540,2027-07-05 09:11:49,130.0,88.61698,lstm,glucose_meal
540,2027-07-05 09:16:49,133.0,107.202774,lstm,glucose_meal
540,2027-07-05 09:21:49,134.0,132.9912,lstm,glucose_meal
540,2027-07-05 09:26:49,136.0,139.67805,lstm,glucose_meal
540,2027-07-05 09:31:49,136.0,145.46594,lstm,glucose_meal
540,2027-07-05 09:36:49,137.0,154.22667,lstm,glucose_meal
540,2027-07-05 09:41:49,133.0,154.72087,lstm,glucose_meal
540,2027-07-05 09:46:49,129.0,151.78941,lstm,glucose_meal
540,2027-07-05 09:51:49,125.0,141.10057,lstm,glucose_meal
540,2027-07-05 09:56:49,118.0,133.83142,lstm,glucose_meal
540,2027-07-05 10:01:49,113.0,138.00749,lstm,glucose_meal
540,2027-07-05 10:06:49,108.0,131.97401,lstm,glucose_meal
540,2027-07-05 10:11:49,100.0,140.55704,lstm,glucose_meal
540,2027-07-05 10:16:49,95.0,125.92593,lstm,glucose_meal
540,2027-07-05 10:21:49,92.0,123.62124,lstm,glucose_meal
540,2027-07-05 10:26:49,89.0,115.63428,lstm,glucose_meal
540,2027-07-05 10:31:49,84.0,106.55733,lstm,glucose_meal
540,2027-07-05 10:36:49,83.0,103.895035,lstm,glucose_meal
